rank,player,club,grade,runs,avg
46,"Nadeem, Aiman",Footscray Cricket Club,1st,431,20.52
47,"Dooley, Patrick",Camberwell Magpies Cricket Club,1st,430,71.67
48,"Larkin, Joshua",Geelong Cricket Club,1st,422,30.14
49,"Blair, Will",Northcote Cricket Club,1st,421,28.07
50,"Poulton, Connor",Essendon Cricket Club,1st,420,32.31
51,"Rutland, Connor",Carlton Cricket Club,1st,420,23.33
52,"Slater, Joshua",Dandenong Cricket Club,1st,411,45.67
53,"Faber, Brandon",St Kilda Cricket Club,1st,408,21.47
54,"Amin, Rheedyi Adam",Ringwood Cricket Club,1st,407,22.61
55,"Pednekar, Yash",Casey South Melbourne Cricket Club,1st,400,26.67
56,"Tindall, Nic",Kingston Hawthorn Cricket Club,1st,397,30.54
57,"Taranto, Nicholas",Frankston Peninsula Cricket Club,1st,395,28.21
58,"Perera, Odil",Greenvale Kangaroos Cricket Club,1st,390,30
59,"Maxwell, Charlie",Frankston Peninsula Cricket Club,1st,384,24
60,"Wickramasinghe, Vimesh",Kingston Hawthorn Cricket Club,1st,379,27.07
61,"Wilson, Matthew",Dandenong Cricket Club,1st,376,28.92
62,"Melville, Henry",Melbourne University Cricket Club,1st,367,30.58
63,"Hussain, Musa",Greenvale Kangaroos Cricket Club,1st,363,27.92
64,"Stingel, Ryan",Greenvale Kangaroos Cricket Club,1st,354,25.29
65,"Rogers, Tom",Ringwood Cricket Club,1st,349,38.78
66,"Armstrong, Ashley",Geelong Cricket Club,1st,345,34.5
67,"Pollock, Devin",Casey South Melbourne Cricket Club,1st,343,31.18
68,"Delaney, Max",Prahran Cricket Club,1st,342,38
69,"Arsalan, Muhammad",Essendon Cricket Club,1st,330,27.5
70,"Banthorpe, Liam",Fitzroy Doncaster Cricket Club,1st,330,30
71,"Sawrey, Joshua",Richmond Cricket Club (VIC),1st,324,54
72,"Smyth, Harrison",Carlton Cricket Club,1st,323,21.53
73,"Kellaway, Campbell",Melbourne Cricket Club,1st,314,78.5
74,"Horlock, Oliver",Ringwood Cricket Club,1st,312,20.8
75,"Macdonald, Blake",St Kilda Cricket Club,1st,308,30.8
76,"Spoors, Matthew",Fitzroy Doncaster Cricket Club,1st,308,38.5
77,"White, Emerson",Essendon Cricket Club,1st,307,20.47
78,"Gamage, Dhanusha",Dandenong Cricket Club,1st,306,38.25
79,"Bhalla, Prabhnoor",Greenvale Kangaroos Cricket Club,1st,292,22.46
80,"Singh, Yuvraj",Melbourne University Cricket Club,1st,290,24.17
81,"Kodoth, Akshay",Camberwell Magpies Cricket Club,1st,289,20.64
82,"Forrest, Patrick",Camberwell Magpies Cricket Club,1st,287,31.89
83,"du Toit, Nikki",Melbourne Cricket Club,1st,286,95.33
84,"Sullivan, Dominic",Carlton Cricket Club,1st,285,35.63
85,"Lewis, Joel",Kingston Hawthorn Cricket Club,1st,284,23.67
86,"Chopra, Shorye",Camberwell Magpies Cricket Club,1st,283,21.77
87,"Mills, Sam",Richmond Cricket Club (VIC),1st,280,23.33
88,"Hoekstra, Harry",Casey South Melbourne Cricket Club,1st,275,22.92
89,"King, David",Ringwood Cricket Club,1st,267,16.69
90,"Singh, Shobit",Dandenong Cricket Club,1st,266,17.73
91,"Crispe, Aaron",Northcote Cricket Club,1st,261,21.75
92,"Malik, Daud",Casey South Melbourne Cricket Club,1st,258,21.5
93,"Winn, Liam",Fitzroy Doncaster Cricket Club,1st,258,18.43
94,"Wiseman, James",Camberwell Magpies Cricket Club,1st,254,50.8
95,"Rajput, Arshit",Essendon Cricket Club,1st,250,20.83
96,"Vincent, Jonathan",Kingston Hawthorn Cricket Club,1st,249,19.15
97,"Gibson, Benjamin",Ringwood Cricket Club,1st,249,20.75
98,"Hinds, Jacob",Richmond Cricket Club (VIC),1st,248,16.53
99,"Sehrawat, Arjun",Geelong Cricket Club,1st,241,21.91
100,"Hammel, Ryan",Dandenong Cricket Club,1st,240,21.82
101,"Prestwidge, Jack",Footscray Cricket Club,1st,236,23.6
102,"O’Brien, Robbie",Greenvale Kangaroos Cricket Club,1st,234,29.25
103,"Molloy, Liam",Essendon Cricket Club,1st,229,17.62
104,"Gleeson, Tearan",Northcote Cricket Club,1st,227,15.13
105,"Elliott, Samuel",Fitzroy Doncaster Cricket Club,1st,226,28.25
106,"Dhanoa, Ikroop",Essendon Cricket Club,1st,222,37
107,"Caulfield, Nathan",Geelong Cricket Club,1st,221,20.09
108,"Field, Lachie",Geelong Cricket Club,1st,220,16.92
109,"Elliott, Zachary",Fitzroy Doncaster Cricket Club,1st,219,16.85
110,"Malik, Zen",Kingston Hawthorn Cricket Club,1st,217,19.73
111,"Malcolm, Damon",Prahran Cricket Club,1st,210,42
112,"Klauer, Lachlan",Frankston Peninsula Cricket Club,1st,208,20.8
113,"Holland, Ian",Ringwood Cricket Club,1st,207,25.88
114,"Lawson, Mitch",Northcote Cricket Club,1st,204,20.4
115,"Howe, Christian",Melbourne Cricket Club,1st,203,25.38
116,"Hatzoglou, Peter",Melbourne University Cricket Club,1st,203,12.69
117,"Attanayake, Thaveesh",Kingston Hawthorn Cricket Club,1st,203,29
118,"Kellaway, Christopher",Melbourne Cricket Club,1st,200,25
119,"Singh, Armann",Greenvale Kangaroos Cricket Club,1st,196,16.33
120,"Alavi, Ejaaz",Fitzroy Doncaster Cricket Club,1st,195,24.38
121,"Symons, Brodie",Prahran Cricket Club,1st,193,32.17
122,"Harper, Sam",Melbourne Cricket Club,1st,190,47.5
123,"Poppa, Andrew Lewis",Carlton Cricket Club,1st,188,37.6
124,"Taeuber, Braden",Fitzroy Doncaster Cricket Club,1st,184,23
125,"Lyndon, Jack",Melbourne University Cricket Club,1st,183,22.88
126,"Warren, Douglas",Melbourne University Cricket Club,1st,172,21.5
127,"Benedek, Chris",Casey South Melbourne Cricket Club,1st,171,34.2
128,"McKenzie, Hamish",Camberwell Magpies Cricket Club,1st,170,42.5
129,"Hinds, Connor",Richmond Cricket Club (VIC),1st,169,14.08
130,"Khattak, Saad",Kingston Hawthorn Cricket Club,1st,169,14.08
131,"Hay, Michael",Northcote Cricket Club,1st,169,18.78
132,"Goodman, Tim",Richmond Cricket Club (VIC),1st,167,27.83
133,"Rojko, Cooper",St Kilda Cricket Club,1st,164,23.43
134,"Freeman, Jackson",Ringwood Cricket Club,1st,162,16.2
135,"Sathyajith, Vithum",Kingston Hawthorn Cricket Club,1st,161,20.13
136,"Irfan, Muhammad",Casey South Melbourne Cricket Club,1st,161,20.13
137,"Nanopoulos, James",Dandenong Cricket Club,1st,159,15.9
138,"Harbinson, Sam",Northcote Cricket Club,1st,159,17.67
139,"Rose, Brendan",Richmond Cricket Club (VIC),1st,156,26
140,"Hennig, Matthew",St Kilda Cricket Club,1st,156,22.29
141,"Walker, Dylan",Ringwood Cricket Club,1st,156,19.5
142,"Crone, Xavier",Frankston Peninsula Cricket Club,1st,154,14
143,"Remy, Cooper",Frankston Peninsula Cricket Club,1st,153,30.6
144,"De Silva, Shenuka",Prahran Cricket Club,1st,152,19
145,"Singh, Ranbir",Richmond Cricket Club (VIC),1st,151,21.57
146,"Sharma, Aryan J",Carlton Cricket Club,1st,150,21.43
147,"Muntasir, Yaseen",Greenvale Kangaroos Cricket Club,1st,148,16.44
148,"Handscomb, Peter",St Kilda Cricket Club,1st,148,37
149,"Pace, Joshua",Footscray Cricket Club,1st,145,13.18
150,"Anlezark, Austin",Richmond Cricket Club (VIC),1st,144,144
151,"Croes, Noah",Melbourne University Cricket Club,1st,143,15.89
152,"Birthisel, Max",Footscray Cricket Club,1st,139,19.86
153,"Cater, Cory",Kingston Hawthorn Cricket Club,1st,136,12.36
154,"Barnes, Harrison",Melbourne University Cricket Club,1st,134,33.5
155,"Smith, Jackson",Northcote Cricket Club,1st,131,13.1
156,"Parsons, Jarrod",Essendon Cricket Club,1st,130,32.5
157,"Fitzsimmons, Coby",Camberwell Magpies Cricket Club,1st,127,21.17
158,"Lill, Charles",Melbourne Cricket Club,1st,125,25
159,"Maxwell, Glenn",Fitzroy Doncaster Cricket Club,1st,122,61
160,"Paramesh, Prajay",Camberwell Magpies Cricket Club,1st,119,17
161,"Destito, Luke",St Kilda Cricket Club,1st,119,19.83
162,"Whiteaker, Jacob",Melbourne University Cricket Club,1st,117,19.5
163,"Stevenson, Cameron",Carlton Cricket Club,1st,117,14.63
164,"Phelan, Mark",Fitzroy Doncaster Cricket Club,1st,115,16.43
165,"Scott, Tom",Camberwell Magpies Cricket Club,1st,112,14
166,"Heigl, Kurt",Richmond Cricket Club (VIC),1st,108,21.6
167,"Wrigglesworth, Thomas",Melbourne Cricket Club,1st,107,11.89
168,"Fraser, Jobe",Camberwell Magpies Cricket Club,1st,107,13.38
169,"Kranzbuhler, Luke",Frankston Peninsula Cricket Club,1st,107,17.83
170,"Singh, Jaspreet",Frankston Peninsula Cricket Club,1st,106,9.64
171,"Lalor, Archie",Northcote Cricket Club,1st,100,20
172,"Ramkumar, Vishwa",Dandenong Cricket Club,1st,94,18.8
173,"Wilton, Lenny",Casey South Melbourne Cricket Club,1st,93,31
174,"Paramesh, Sacheen R",Camberwell Magpies Cricket Club,1st,92,30.67
175,"Toseland, Bailey",Footscray Cricket Club,1st,91,15.17
176,"Wilcox, Matt",Prahran Cricket Club,1st,90,12.86
177,"Galeotti, Justin",Greenvale Kangaroos Cricket Club,1st,90,30
178,"Stow, Luke",Kingston Hawthorn Cricket Club,1st,90,11.25
179,"Vine, Jay",Footscray Cricket Club,1st,89,14.83
180,"Lambden, Nathan",Casey South Melbourne Cricket Club,1st,88,9.78
181,"Fitzgerald, Harry",Greenvale Kangaroos Cricket Club,1st,87,12.43
182,"Lenehan, Aidan",Frankston Peninsula Cricket Club,1st,84,14
183,"Tully, Luke",Ringwood Cricket Club,1st,82,20.5
184,"Fernando, Oshada",Greenvale Kangaroos Cricket Club,1st,81,27
185,"Garner, Josh",Geelong Cricket Club,1st,81,8.1
186,"Simondson, Charles",Camberwell Magpies Cricket Club,1st,81,11.57
187,"Medew-Ewen, Joe",Northcote Cricket Club,1st,80,16
188,"Gove, Sam",Frankston Peninsula Cricket Club,1st,80,8
189,"Kellapotha, Ruwantha",Casey South Melbourne Cricket Club,1st,77,19.25
190,"O’Connell, Tom",Geelong Cricket Club,1st,76,25.33
191,"Attard, Zane",Geelong Cricket Club,1st,75,12.5
192,"Martin, Jackson",Essendon Cricket Club,1st,75,75
193,"Billington, James",Prahran Cricket Club,1st,74,18.5
194,"van Wijk, Sean",Frankston Peninsula Cricket Club,1st,73,18.25
195,"kellar, tom",Fitzroy Doncaster Cricket Club,1st,69,9.86
196,"Aikman, Ryan",Geelong Cricket Club,1st,69,11.5
197,"Abeyesekera, Aaron",Casey South Melbourne Cricket Club,1st,68,17
198,"Singh, Harvinder",Essendon Cricket Club,1st,67,13.4
199,"Khatra, Gurnaz",Fitzroy Doncaster Cricket Club,1st,67,9.57
200,"Seneviratne, Gehan",Dandenong Cricket Club,1st,67,16.75
201,"Mason, Liam",Footscray Cricket Club,1st,66,16.5
202,"Brar, Guntaas",Carlton Cricket Club,1st,65,16.25
203,"Hemachandra, Venuk",Dandenong Cricket Club,1st,65,16.25
204,"Mohotty, Vinu",Casey South Melbourne Cricket Club,1st,62,12.4
205,"Bowering, William",Kingston Hawthorn Cricket Club,1st,58,11.6
206,"Pearson, Tyler",Kingston Hawthorn Cricket Club,1st,57,28.5
207,"Sugumar, Timothy",Ringwood Cricket Club,1st,56,11.2
208,"Macciocca, Zachary",Fitzroy Doncaster Cricket Club,1st,56,14
209,"Koliba, Lincoln",Geelong Cricket Club,1st,54,13.5
210,"Kharoud, Rupptaz",Fitzroy Doncaster Cricket Club,1st,54,18
211,"Raman, Ritin",Melbourne Cricket Club,1st,53,17.67
212,"Sears, Ben",Melbourne University Cricket Club,1st,52,17.33
213,"Haberfield, Oliver",Geelong Cricket Club,1st,52,17.33
214,"Lovell, Will",St Kilda Cricket Club,1st,49,16.33
215,"Thompson, Jordan",Northcote Cricket Club,1st,48,24
216,"Abdulrafay, Muhammad",Essendon Cricket Club,1st,48,16
217,"Edwards, Scott",Richmond Cricket Club (VIC),1st,47,-
218,"Hundal, Gurbaaz",Greenvale Kangaroos Cricket Club,1st,43,21.5
219,"Prakash, Janak",Melbourne University Cricket Club,1st,42,14
220,"McPhee, James",Prahran Cricket Club,1st,41,8.2
221,"Fletcher, Nicholas",Fitzroy Doncaster Cricket Club,1st,41,10.25
222,"Childs, Miller",Fitzroy Doncaster Cricket Club,1st,40,8
223,"Cliff, Benjamin",Greenvale Kangaroos Cricket Club,1st,40,5
224,"Paddington, Thomas",St Kilda Cricket Club,1st,37,9.25
225,"Meehan, James",Melbourne Cricket Club,1st,37,37
226,"Beaton, Justin",Ringwood Cricket Club,1st,37,6.17
227,"Newell, Sam",Dandenong Cricket Club,1st,37,12.33
228,"Aldridge, Charlie",Kingston Hawthorn Cricket Club,1st,37,6.17
229,"Rolfs, Benjamin",Melbourne University Cricket Club,1st,36,36
230,"McGuane, Nicholas",Essendon Cricket Club,1st,36,6
231,"Bhatia, Archit",Richmond Cricket Club (VIC),1st,35,8.75
232,"Mountain, Matthew",Ringwood Cricket Club,1st,35,11.67
233,"Harris, Marcus",St Kilda Cricket Club,1st,34,11.33
234,"Desai, Rishi",Melbourne Cricket Club,1st,34,34
235,"McGillivray, Wilson",Melbourne Cricket Club,1st,34,8.5
236,"Archer, Michael",Carlton Cricket Club,1st,34,17
237,"Box, Griffin",Richmond Cricket Club (VIC),1st,34,11.33
238,"Lalor, Daniel",Northcote Cricket Club,1st,33,11
239,"Hatzoglou, Max",Footscray Cricket Club,1st,33,11
240,"Myott, Liam",Fitzroy Doncaster Cricket Club,1st,33,16.5
241,"Howard, Adam",Northcote Cricket Club,1st,32,6.4
242,"Burton, Conroy",Greenvale Kangaroos Cricket Club,1st,31,10.33
243,"Nelson, Tom",Camberwell Magpies Cricket Club,1st,29,4.83
244,"Gunning, Oliver",Melbourne Cricket Club,1st,29,7.25
245,"Peake, Oliver",Geelong Cricket Club,1st,29,14.5
246,"Ramkumar, Akshay",Casey South Melbourne Cricket Club,1st,29,29
247,"Adihetty, Ashvin",Casey South Melbourne Cricket Club,1st,29,14.5
248,"Brennan, Nicholas",Carlton Cricket Club,1st,29,29
249,"Murphy, Todd",St Kilda Cricket Club,1st,28,14
250,"Gouge, Patrick",Ringwood Cricket Club,1st,28,14
251,"Rosham, James",Melbourne Cricket Club,1st,27,13.5
252,"Neate, Thomas",Geelong Cricket Club,1st,27,9
253,"Fotia, Matthew",Ringwood Cricket Club,1st,26,8.67
254,"Stafford, Mark",Melbourne University Cricket Club,1st,26,3.71
255,"Highgate, Declan",Greenvale Kangaroos Cricket Club,1st,25,25
256,"Markovski, Nicholas",Essendon Cricket Club,1st,24,8
257,"Wilczynski, Daniel",Footscray Cricket Club,1st,24,24
258,"Tye, Andrew",Prahran Cricket Club,1st,24,24
259,"Frost, Ashton",Footscray Cricket Club,1st,24,12
260,"Cox, Liam",Frankston Peninsula Cricket Club,1st,24,12
261,"Jephcott, Michael",Northcote Cricket Club,1st,24,8
262,"Bansal, Vishesh",Dandenong Cricket Club,1st,22,11
263,"Wickham, Benjamin",Melbourne Cricket Club,1st,21,21
264,"Jamieson, Reuben",Camberwell Magpies Cricket Club,1st,20,10
265,"Cestnik, Mitchell",Frankston Peninsula Cricket Club,1st,20,6.67
266,"Kelly, Bernard",Greenvale Kangaroos Cricket Club,1st,19,3.17
267,"Giles, Charlie",Prahran Cricket Club,1st,19,19
268,"Zmak, Ivan",Greenvale Kangaroos Cricket Club,1st,18,6
269,"Roach, Angus",Fitzroy Doncaster Cricket Club,1st,18,9
270,"O’Neill, Fergus",Melbourne Cricket Club,1st,18,-
271,"Fernando, Vihanga",Essendon Cricket Club,1st,17,4.25
272,"Parr, Zac",Fitzroy Doncaster Cricket Club,1st,17,-
273,"Bartlett, Joshua",St Kilda Cricket Club,1st,17,8.5
274,"Curtis, Lachlan",Frankston Peninsula Cricket Club,1st,16,8
275,"Gray, Henry",St Kilda Cricket Club,1st,16,8
276,"Whitford, Nathan",Dandenong Cricket Club,1st,16,8
277,"Safdar, Noman",Essendon Cricket Club,1st,16,3.2
278,"Augustin, Jacques",Dandenong Cricket Club,1st,15,15
279,"Bajwa, Harkirat",Fitzroy Doncaster Cricket Club,1st,15,3
280,"Fischbacher, Herbie",Kingston Hawthorn Cricket Club,1st,15,5
281,"Sullivan, Jack",Melbourne Cricket Club,1st,14,14
282,"Walker, Tom",Melbourne University Cricket Club,1st,14,4.67
283,"Hurley, Noah",Dandenong Cricket Club,1st,13,4.33
284,"Allaway, Evan",Casey South Melbourne Cricket Club,1st,13,4.33
285,"Dichiera, Lewis",Greenvale Kangaroos Cricket Club,1st,13,6.5
286,"Farooq, Reyaan",St Kilda Cricket Club,1st,13,6.5
287,"Matheson, Jamie",Frankston Peninsula Cricket Club,1st,13,-
288,"Roosenboom, Ben",Footscray Cricket Club,1st,13,4.33
289,"Curran, Thomas",Melbourne Cricket Club,1st,13,6.5
290,"Fernando, Nirmana",Greenvale Kangaroos Cricket Club,1st,13,4.33
291,"Helwig, Kieren",Geelong Cricket Club,1st,12,6
292,"McConnell, Lucas",Frankston Peninsula Cricket Club,1st,12,6
293,"Forwood, Michael",Melbourne University Cricket Club,1st,11,11
294,"Nadeem, Aayan",Footscray Cricket Club,1st,10,3.33
295,"Mahadeva, Barathan",Dandenong Cricket Club,1st,10,-
296,"Browning, James",Melbourne University Cricket Club,1st,10,-
297,"Sutherland, Tobias",Greenvale Kangaroos Cricket Club,1st,10,5
298,"Pattinson, James",Dandenong Cricket Club,1st,9,9
299,"Perry, Mitch",Richmond Cricket Club (VIC),1st,9,4.5
300,"Farrand, Jonathan",Ringwood Cricket Club,1st,8,8
301,"Ash, Joshua",Richmond Cricket Club (VIC),1st,8,8
302,"Bollu, Kanishk",Greenvale Kangaroos Cricket Club,1st,8,8
303,"Mikedis, Max",Northcote Cricket Club,1st,8,-
304,"Harper, Nathan",Geelong Cricket Club,1st,7,3.5
305,"Collins, Josh",Geelong Cricket Club,1st,7,7
306,"Parikh, Dhruval",Richmond Cricket Club (VIC),1st,7,1.75
307,"Busk, Lachie",Essendon Cricket Club,1st,7,7
308,"Cunnington, Jack",St Kilda Cricket Club,1st,7,2.33
309,"Neate, Lachlan",Geelong Cricket Club,1st,7,3.5
310,"Keppetipola, Bhanuka",Kingston Hawthorn Cricket Club,1st,6,6
311,"Newman, Angus",St Kilda Cricket Club,1st,6,6
312,"Mark, Reiley",Richmond Cricket Club (VIC),1st,6,6
313,"Dignan, Jye",Frankston Peninsula Cricket Club,1st,6,-
314,"ivanovic, daniel",Ringwood Cricket Club,1st,5,5
315,"Hay, Jack",Frankston Peninsula Cricket Club,1st,5,5
316,"Majoka, Rehan",Kingston Hawthorn Cricket Club,1st,5,-
317,"McClure, Cam",Prahran Cricket Club,1st,4,1.33
318,"Mileto, Tom",Melbourne University Cricket Club,1st,4,2
319,"Pearce, Matthew",Northcote Cricket Club,1st,4,4
320,"Mohade, Harsh Laxmikant",Frankston Peninsula Cricket Club,1st,4,2
321,"Edwards, Henry",Carlton Cricket Club,1st,4,4
322,"Pietz, Jakey",Camberwell Magpies Cricket Club,1st,4,4
323,"Marinic, Max",Dandenong Cricket Club,1st,4,2
324,"Parker, Max",Richmond Cricket Club (VIC),1st,3,1.5
325,"Hannah, Glenn",Melbourne Cricket Club,1st,3,3
326,"Beer, Sam",Prahran Cricket Club,1st,2,-
327,"Guida, Noah",Essendon Cricket Club,1st,2,0.67
328,"Walker, William",Camberwell Magpies Cricket Club,1st,2,-
329,"Gill, Simrth Singh",Essendon Cricket Club,1st,2,0.67
330,"Moody, David",Melbourne Cricket Club,1st,1,-
331,"Hose, Lachlan",Frankston Peninsula Cricket Club,1st,1,-
332,"Rai, Navdeep",Essendon Cricket Club,1st,1,1
333,"Craig, Brodie",Geelong Cricket Club,1st,0,-
334,"Lane, Roby",Northcote Cricket Club,1st,0,-
335,"Trevethan, Jack",Richmond Cricket Club (VIC),1st,0,0
336,"Birchall, Hugh",Prahran Cricket Club,1st,0,-
337,"Scott, Will",Prahran Cricket Club,1st,0,-
338,"Xavier, Nicholas",Melbourne Cricket Club,1st,0,-
339,"Brasher, Lucas",Carlton Cricket Club,1st,0,-
340,"Shinn-mahony, Lachlan",Carlton Cricket Club,1st,0,-
341,"Wrigglesworth, Hayden",Dandenong Cricket Club,1st,0,-
342,"O’Brien, Simon",Melbourne Cricket Club,1st,0,0
343,"Fitzgerald, Lachlan",Footscray Cricket Club,1st,0,-
344,"Rogneda, Michael",Northcote Cricket Club,1st,0,-
345,"Rogers, Thomas",Footscray Cricket Club,1st,0,-
346,"Collins, Logan",Prahran Cricket Club,1st,0,-
347,"Ashen, Luke",St Kilda Cricket Club,1st,0,-
348,"Stow, Callum",Geelong Cricket Club,1st,0,-
349,"Boyce, James",Prahran Cricket Club,1st,0,-
350,"Collins, William",Prahran Cricket Club,1st,0,-
351,"McIlveen, Callum",Richmond Cricket Club (VIC),1st,0,0
352,"Lawson, Gabe",Ringwood Cricket Club,1st,0,-
353,"O'Brien, Declan",Footscray Cricket Club,1st,0,-
354,"Keogh, Max",Prahran Cricket Club,1st,0,-
355,"Donegan, Mark",Ringwood Cricket Club,1st,0,0
356,"Driscoll, Joshua",Melbourne Cricket Club,1st,0,-
357,"Smillie, Aaron",Carlton Cricket Club,1st,0,-
358,"Menon, Pranav",Prahran Cricket Club,1st,0,-
359,"Sullivan, Patrick",Geelong Cricket Club,1st,0,0
360,"Pollard, Julian",Carlton Cricket Club,1st,0,-
361,"Anderson, Jimmy",Northcote Cricket Club,1st,0,-
362,"Jones, Harry",St Kilda Cricket Club,1st,0,-
1,"Bremner, Matthew",Fitzroy Doncaster Cricket Club,2nd,620,38.75
2,"Nadeem, Aayan",Footscray Cricket Club,2nd,608,46.77
3,"Gunning, Oliver",Melbourne Cricket Club,2nd,595,49.58
4,"Ashish, Ashish",St Kilda Cricket Club,2nd,595,33.06
5,"Raman, Ritin",Melbourne Cricket Club,2nd,590,65.56
6,"Farooq, Reyaan",St Kilda Cricket Club,2nd,585,48.75
7,"Hemachandra, Venuk",Dandenong Cricket Club,2nd,571,43.92
8,"Lucas, Keir",Carlton Cricket Club,2nd,567,33.35
9,"O'Brien, Declan",Footscray Cricket Club,2nd,560,50.91
10,"Shinn-mahony, Lachlan",Carlton Cricket Club,2nd,554,36.93
11,"Newman, Angus",St Kilda Cricket Club,2nd,530,33.13
12,"Mileto, Tom",Melbourne University Cricket Club,2nd,522,43.5
13,"Hatzoglou, Max",Footscray Cricket Club,2nd,506,63.25
14,"Wilton, Lenny",Casey South Melbourne Cricket Club,2nd,497,35.5
15,"Phelan, Mark",Fitzroy Doncaster Cricket Club,2nd,492,54.67
16,"Cunnington, Jack",St Kilda Cricket Club,2nd,489,34.93
17,"Ramireddy, Santhosh",Geelong Cricket Club,2nd,487,28.65
18,"Parsons, Patrick",Frankston Peninsula Cricket Club,2nd,482,37.08
19,"du Toit, Nikki",Melbourne Cricket Club,2nd,477,43.36
20,"Brogden, Cody",Geelong Cricket Club,2nd,476,26.44
21,"Macciocca, Zachary",Fitzroy Doncaster Cricket Club,2nd,470,39.17
22,"Gouge, Patrick",Ringwood Cricket Club,2nd,468,42.55
23,"Brar, Guntaas",Carlton Cricket Club,2nd,468,46.8
24,"Long, Jacob",Casey South Melbourne Cricket Club,2nd,467,25.94
25,"Forwood, Michael",Melbourne University Cricket Club,2nd,456,41.45
26,"Jephcott, Michael",Northcote Cricket Club,2nd,455,41.36
27,"Hoffman, Tyler",Richmond Cricket Club (VIC),2nd,453,26.65
28,"Cozens, Fletcher",Geelong Cricket Club,2nd,451,50.11
29,"Heigl, Kurt",Richmond Cricket Club (VIC),2nd,446,55.75
30,"Ajani, Luke",Kingston Hawthorn Cricket Club,2nd,438,24.33
31,"Pawha, Adit",Camberwell Magpies Cricket Club,2nd,436,33.54
32,"Morrey, Nicholas",Prahran Cricket Club,2nd,433,48.11
33,"Scott, Tom",Camberwell Magpies Cricket Club,2nd,426,60.86
34,"Aikman, Ryan",Geelong Cricket Club,2nd,422,38.36
35,"Fernando, Aaron",Dandenong Cricket Club,2nd,418,26.13
36,"Bansal, Vishesh",Dandenong Cricket Club,2nd,412,27.47
37,"ivanovic, daniel",Ringwood Cricket Club,2nd,403,28.79
38,"Gray, Henry",St Kilda Cricket Club,2nd,401,30.85
39,"Barnes, Guy",St Kilda Cricket Club,2nd,382,47.75
40,"Kasarla, Nikhil Reddy",Casey South Melbourne Cricket Club,2nd,378,29.08
