round,grade,matchup,opposition,batting_team,over_num,bowler_for_row,batsman,runs,wides,noballs,byes,legbyes,wicket_flag,dismissal,partnership,total_score,runs_per_over,wickets_down
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,103,A Anlezark,D Sullivan,0,0,0,0,0,1,Caught,198,325,,7
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,103,A Anlezark,D Sullivan,0,0,0,0,0,0,,,325,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,102,S Mills,D Sullivan,1,0,0,0,0,0,,,325,8,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,102,S Mills,D Sullivan,0,0,0,0,0,0,,,324,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,102,S Mills,J Koduru,1,0,0,0,0,0,,,324,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,102,S Mills,J Koduru,0,0,0,0,0,0,,,323,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,102,S Mills,J Koduru,6,0,0,0,0,0,,,323,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,102,S Mills,J Koduru,0,0,0,0,0,0,,,317,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,101,A Anlezark,J Koduru,1,0,0,0,0,0,,,317,7,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,101,A Anlezark,D Sullivan,1,0,0,0,0,0,,,316,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,101,A Anlezark,J Koduru,1,0,0,0,0,0,,,315,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,101,A Anlezark,J Koduru,0,0,0,0,0,0,,,314,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,101,A Anlezark,J Koduru,0,0,0,0,0,0,,,314,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,101,A Anlezark,J Koduru,4,0,0,0,0,0,,,314,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,100,S Mills,D Sullivan,0,0,0,0,0,0,,,310,0,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,100,S Mills,D Sullivan,0,0,0,0,0,0,,,310,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,100,S Mills,D Sullivan,0,0,0,0,0,0,,,310,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,100,S Mills,D Sullivan,0,0,0,0,0,0,,,310,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,100,S Mills,D Sullivan,0,0,0,0,0,0,,,310,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,100,S Mills,D Sullivan,0,0,0,0,0,0,,,310,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,99,A Anlezark,J Koduru,0,0,0,0,0,0,,,310,4,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,99,A Anlezark,J Koduru,2,0,0,0,0,0,,,310,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,99,A Anlezark,J Koduru,0,0,0,0,0,0,,,308,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,99,A Anlezark,D Sullivan,1,0,0,0,0,0,,,308,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,99,A Anlezark,J Koduru,1,0,0,0,0,0,,,307,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,99,A Anlezark,J Koduru,0,0,0,0,0,0,,,306,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,98,S Mills,D Sullivan,0,0,0,0,0,0,,,306,4,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,98,S Mills,D Sullivan,0,0,0,0,0,0,,,306,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,98,S Mills,D Sullivan,0,0,0,0,0,0,,,306,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,98,S Mills,D Sullivan,2,0,0,0,0,0,,,306,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,98,S Mills,D Sullivan,0,0,1,0,0,0,,,304,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,98,S Mills,J Koduru,0,0,0,0,1,0,,,303,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,98,S Mills,J Koduru,0,0,0,0,0,0,,,302,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,97,A Anlezark,D Sullivan,0,0,0,0,0,0,,,302,1,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,97,A Anlezark,D Sullivan,0,0,0,0,0,0,,,302,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,97,A Anlezark,D Sullivan,0,0,0,0,0,0,,,302,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,97,A Anlezark,D Sullivan,0,0,0,0,0,0,,,302,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,97,A Anlezark,J Koduru,1,0,0,0,0,0,,,302,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,97,A Anlezark,J Koduru,0,0,0,0,0,0,,,301,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,96,D Parikh,D Sullivan,0,0,0,0,0,0,,,301,1,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,96,D Parikh,D Sullivan,0,0,0,0,0,0,,,301,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,96,D Parikh,D Sullivan,0,0,0,0,0,0,,,301,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,96,D Parikh,D Sullivan,0,0,0,0,0,0,,,301,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,96,D Parikh,D Sullivan,0,0,0,0,0,0,,,301,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,96,D Parikh,J Koduru,1,0,0,0,0,0,,,301,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,95,S Mills,D Sullivan,0,0,0,0,0,0,,,300,1,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,95,S Mills,D Sullivan,0,0,0,0,0,0,,,300,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,95,S Mills,D Sullivan,0,0,0,0,0,0,,,300,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,95,S Mills,J Koduru,1,0,0,0,0,0,,,300,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,95,S Mills,J Koduru,0,0,0,0,0,0,,,299,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,95,S Mills,J Koduru,0,0,0,0,0,0,,,299,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,94,D Parikh,J Koduru,1,0,0,0,0,0,,,299,3,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,94,D Parikh,J Koduru,0,0,0,0,0,0,,,298,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,94,D Parikh,J Koduru,0,0,0,0,0,0,,,298,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,94,D Parikh,D Sullivan,1,0,0,0,0,0,,,298,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,94,D Parikh,J Koduru,1,0,0,0,0,0,,,297,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,94,D Parikh,J Koduru,0,0,0,0,0,0,,,296,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,93,S Mills,J Koduru,1,0,0,0,0,0,,,296,7,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,93,S Mills,J Koduru,0,0,0,0,0,0,,,295,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,93,S Mills,J Koduru,0,0,0,0,0,0,,,295,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,93,S Mills,D Sullivan,3,0,0,0,0,0,,,295,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,93,S Mills,D Sullivan,0,0,0,0,0,0,,,292,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,93,S Mills,J Koduru,3,0,0,0,0,0,,,292,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,92,D Parikh,D Sullivan,0,0,0,0,0,0,,,289,6,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,92,D Parikh,D Sullivan,2,0,0,0,0,0,,,289,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,92,D Parikh,J Koduru,1,0,0,0,0,0,,,287,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,92,D Parikh,D Sullivan,1,0,0,0,0,0,,,286,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,92,D Parikh,D Sullivan,2,0,0,0,0,0,,,285,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,92,D Parikh,D Sullivan,0,0,0,0,0,0,,,283,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,91,S Mills,J Koduru,0,0,0,0,0,0,,,283,4,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,91,S Mills,J Koduru,0,0,0,0,0,0,,,283,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,91,S Mills,J Koduru,0,0,0,0,0,0,,,283,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,91,S Mills,J Koduru,4,0,0,0,0,0,,,283,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,91,S Mills,J Koduru,0,0,0,0,0,0,,,279,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,91,S Mills,J Koduru,0,0,0,0,0,0,,,279,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,90,D Parikh,D Sullivan,2,0,0,0,0,0,,,279,3,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,90,D Parikh,D Sullivan,0,0,0,0,0,0,,,277,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,90,D Parikh,D Sullivan,0,0,0,0,0,0,,,277,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,90,D Parikh,D Sullivan,0,0,0,0,0,0,,,277,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,90,D Parikh,D Sullivan,0,0,0,0,0,0,,,277,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,90,D Parikh,J Koduru,1,0,0,0,0,0,,,277,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,89,J Hinds,D Sullivan,4,0,0,0,0,0,,,276,11,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,89,J Hinds,D Sullivan,4,0,0,0,0,0,,,272,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,89,J Hinds,J Koduru,1,0,0,0,0,0,,,268,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,89,J Hinds,J Koduru,0,0,0,0,0,0,,,267,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,89,J Hinds,D Sullivan,1,0,0,0,0,0,,,267,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,89,J Hinds,J Koduru,1,0,0,0,0,0,,,266,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,88,J D’Rozario,J Koduru,1,0,0,0,0,0,,,265,4,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,88,J D’Rozario,D Sullivan,1,0,0,0,0,0,,,264,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,88,J D’Rozario,J Koduru,1,0,0,0,0,0,,,263,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,88,J D’Rozario,J Koduru,0,0,0,0,0,0,,,262,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,88,J D’Rozario,J Koduru,0,0,0,0,0,0,,,262,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,88,J D’Rozario,D Sullivan,1,0,0,0,0,0,,,262,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,87,J Hinds,D Sullivan,1,0,0,0,0,0,,,261,5,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,87,J Hinds,J Koduru,0,0,0,0,1,0,,,260,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,87,J Hinds,D Sullivan,1,0,0,0,0,0,,,259,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,87,J Hinds,J Koduru,1,0,0,0,0,0,,,258,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,87,J Hinds,J Koduru,0,0,0,0,0,0,,,257,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,87,J Hinds,D Sullivan,1,0,0,0,0,0,,,257,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,86,J D’Rozario,J Koduru,0,0,0,0,0,0,,,256,1,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,86,J D’Rozario,J Koduru,0,0,0,0,0,0,,,256,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,86,J D’Rozario,J Koduru,0,0,0,0,0,0,,,256,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,86,J D’Rozario,D Sullivan,1,0,0,0,0,0,,,256,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,86,J D’Rozario,D Sullivan,0,0,0,0,0,0,,,255,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,86,J D’Rozario,D Sullivan,0,0,0,0,0,0,,,255,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,85,S Mills,J Koduru,0,0,0,0,0,0,,,255,0,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,85,S Mills,J Koduru,0,0,0,0,0,0,,,255,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,85,S Mills,J Koduru,0,0,0,0,0,0,,,255,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,85,S Mills,J Koduru,0,0,0,0,0,0,,,255,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,85,S Mills,J Koduru,0,0,0,0,0,0,,,255,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,85,S Mills,J Koduru,0,0,0,0,0,0,,,255,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,84,J D’Rozario,D Sullivan,0,0,0,0,0,0,,,255,2,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,84,J D’Rozario,J Koduru,1,0,0,0,0,0,,,255,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,84,J D’Rozario,D Sullivan,1,0,0,0,0,0,,,254,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,84,J D’Rozario,D Sullivan,0,0,0,0,0,0,,,253,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,84,J D’Rozario,D Sullivan,0,0,0,0,0,0,,,253,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,84,J D’Rozario,D Sullivan,0,0,0,0,0,0,,,253,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,83,S Mills,J Koduru,0,0,0,0,0,0,,,253,0,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,83,S Mills,J Koduru,0,0,0,0,0,0,,,253,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,83,S Mills,J Koduru,0,0,0,0,0,0,,,253,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,83,S Mills,J Koduru,0,0,0,0,0,0,,,253,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,83,S Mills,J Koduru,0,0,0,0,0,0,,,253,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,83,S Mills,J Koduru,0,0,0,0,0,0,,,253,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,82,J D’Rozario,D Sullivan,0,0,0,0,0,0,,,253,6,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,82,J D’Rozario,D Sullivan,4,0,0,0,0,0,,,253,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,82,J D’Rozario,D Sullivan,0,0,0,0,0,0,,,249,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,82,J D’Rozario,D Sullivan,0,0,0,0,0,0,,,249,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,82,J D’Rozario,D Sullivan,2,0,0,0,0,0,,,249,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,82,J D’Rozario,D Sullivan,0,0,0,0,0,0,,,247,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,81,S Mills,J Koduru,0,0,0,0,0,0,,,247,0,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,81,S Mills,J Koduru,0,0,0,0,0,0,,,247,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,81,S Mills,J Koduru,0,0,0,0,0,0,,,247,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,81,S Mills,J Koduru,0,0,0,0,0,0,,,247,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,81,S Mills,J Koduru,0,0,0,0,0,0,,,247,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,81,S Mills,J Koduru,0,0,0,0,0,0,,,247,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,80,J D’Rozario,D Sullivan,0,0,0,0,0,0,,,247,3,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,80,J D’Rozario,J Koduru,1,0,0,0,0,0,,,247,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,80,J D’Rozario,D Sullivan,1,0,0,0,0,0,,,246,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,80,J D’Rozario,D Sullivan,0,0,0,0,0,0,,,245,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,80,J D’Rozario,D Sullivan,0,0,0,0,0,0,,,245,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,80,J D’Rozario,J Koduru,1,0,0,0,0,0,,,245,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,79,S Mills,D Sullivan,0,0,0,0,0,0,,,244,0,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,79,S Mills,D Sullivan,0,0,0,0,0,0,,,244,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,79,S Mills,D Sullivan,0,0,0,0,0,0,,,244,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,79,S Mills,D Sullivan,0,0,0,0,0,0,,,244,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,79,S Mills,D Sullivan,0,0,0,0,0,0,,,244,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,79,S Mills,D Sullivan,0,0,0,0,0,0,,,244,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,78,J D’Rozario,J Koduru,0,0,0,0,0,0,,,244,5,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,78,J D’Rozario,J Koduru,0,0,0,0,0,0,,,244,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,78,J D’Rozario,J Koduru,2,0,0,0,0,0,,,244,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,78,J D’Rozario,J Koduru,0,0,0,0,0,0,,,242,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,78,J D’Rozario,J Koduru,0,0,0,0,0,0,,,242,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,78,J D’Rozario,D Sullivan,3,0,0,0,0,0,,,242,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,77,S Mills,J Koduru,0,0,0,0,0,0,,,239,4,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,77,S Mills,J Koduru,4,0,0,0,0,0,,,239,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,77,S Mills,J Koduru,0,0,0,0,0,0,,,235,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,77,S Mills,J Koduru,0,0,0,0,0,0,,,235,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,77,S Mills,J Koduru,0,0,0,0,0,0,,,235,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,77,S Mills,J Koduru,0,0,0,0,0,0,,,235,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,76,J D’Rozario,D Sullivan,6,0,0,0,0,0,,,235,9,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,76,J D’Rozario,D Sullivan,0,0,0,0,0,0,,,229,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,76,J D’Rozario,D Sullivan,0,0,0,0,0,0,,,229,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,76,J D’Rozario,J Koduru,3,0,0,0,0,0,,,229,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,76,J D’Rozario,J Koduru,0,0,0,0,0,0,,,226,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,76,J D’Rozario,J Koduru,0,0,0,0,0,0,,,226,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,75,S Mills,D Sullivan,0,0,0,0,0,0,,,226,3,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,75,S Mills,D Sullivan,0,0,0,0,0,0,,,226,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,75,S Mills,D Sullivan,2,0,0,0,0,0,,,226,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,75,S Mills,D Sullivan,0,0,0,0,0,0,,,224,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,75,S Mills,J Koduru,1,0,0,0,0,0,,,224,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,75,S Mills,J Koduru,0,0,0,0,0,0,,,223,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,74,J D’Rozario,D Sullivan,0,0,0,0,0,0,,,223,2,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,74,J D’Rozario,D Sullivan,0,0,0,0,0,0,,,223,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,74,J D’Rozario,J Koduru,1,0,0,0,0,0,,,223,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,74,J D’Rozario,J Koduru,0,0,0,0,0,0,,,222,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,74,J D’Rozario,J Koduru,0,0,0,0,0,0,,,222,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,74,J D’Rozario,D Sullivan,1,0,0,0,0,0,,,222,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,73,A Anlezark,J Koduru,0,0,0,0,0,0,,,221,11,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,73,A Anlezark,D Sullivan,3,0,0,0,0,0,,,221,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,73,A Anlezark,D Sullivan,0,0,0,0,0,0,,,218,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,73,A Anlezark,D Sullivan,0,0,0,0,0,0,,,218,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,73,A Anlezark,D Sullivan,6,0,0,0,0,0,,,218,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,73,A Anlezark,D Sullivan,0,0,1,0,0,0,,,212,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,73,A Anlezark,J Koduru,1,0,0,0,0,0,,,211,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,72,J Sawrey,J Koduru,3,0,0,0,0,0,,,210,3,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,72,J Sawrey,J Koduru,0,0,0,0,0,0,,,207,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,72,J Sawrey,J Koduru,0,0,0,0,0,0,,,207,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,72,J Sawrey,J Koduru,0,0,0,0,0,0,,,207,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,72,J Sawrey,J Koduru,0,0,0,0,0,0,,,207,,6
2,1st,1st CAR vs 1st RIC,1st RIC,1st CAR,72,J Sawrey,J Koduru,0,0,0,0,0,0,,,207,,6
